Price,Close,High,Low,Open,Volume
Ticker,PBPB,PBPB,PBPB,PBPB,PBPB
Date,,,,,
2024-01-02,10.050000190734863,10.449999809265137,9.90999984741211,10.319999694824219,144200
2024-01-03,10.15999984741211,10.1899995803833,9.800000190734863,10.0,235900
2024-01-04,10.489999771118164,10.800000190734863,10.220000267028809,10.220000267028809,387500
2024-01-05,10.829999923706055,10.850000381469727,10.390000343322754,10.4399995803833,448600
2024-01-08,12.119999885559082,12.149999618530273,11.0,11.0,952900
2024-01-09,12.010000228881836,12.260000228881836,11.960000038146973,11.960000038146973,520000
2024-01-10,12.229999542236328,12.300000190734863,11.930000305175781,11.930000305175781,285900
2024-01-11,12.359999656677246,12.380000114440918,12.010000228881836,12.25,344100
2024-01-12,12.630000114440918,13.329999923706055,12.529999732971191,13.0,570400
2024-01-16,12.890000343322754,12.989999771118164,12.430000305175781,12.640000343322754,407600
2024-01-17,12.899999618530273,12.9399995803833,12.5,12.6899995803833,221700
2024-01-18,13.010000228881836,13.149999618530273,12.859999656677246,13.010000228881836,156700
2024-01-19,12.920000076293945,13.119999885559082,12.739999771118164,13.119999885559082,139300
2024-01-22,12.869999885559082,13.199999809265137,12.75,13.050000190734863,145600
2024-01-23,12.680000305175781,12.930000305175781,12.609999656677246,12.880000114440918,86400
2024-01-24,12.670000076293945,13.0,12.619999885559082,12.90999984741211,139200
2024-01-25,12.800000190734863,12.890000343322754,12.75,12.829999923706055,103600
2024-01-26,12.75,12.890000343322754,12.720000267028809,12.829999923706055,84500
2024-01-29,12.75,12.800000190734863,12.520000457763672,12.789999961853027,157300
2024-01-30,12.699999809265137,12.779999732971191,12.5600004196167,12.770000457763672,185400
2024-01-31,12.579999923706055,12.8100004196167,12.5600004196167,12.630000114440918,166200
2024-02-01,12.850000381469727,12.850000381469727,12.59000015258789,12.59000015258789,208600
2024-02-02,13.199999809265137,13.25,12.550000190734863,12.6899995803833,386300
2024-02-05,12.800000190734863,13.229999542236328,12.789999961853027,13.170000076293945,156600
2024-02-06,12.390000343322754,12.710000038146973,12.350000381469727,12.710000038146973,205100
2024-02-07,12.359999656677246,12.489999771118164,12.199999809265137,12.359999656677246,221600
2024-02-08,12.390000343322754,12.520000457763672,12.289999961853027,12.449999809265137,153600
2024-02-09,12.40999984741211,12.520000457763672,12.199999809265137,12.520000457763672,117000
2024-02-12,12.670000076293945,12.739999771118164,12.350000381469727,12.380000114440918,276700
2024-02-13,12.430000305175781,12.550000190734863,12.220000267028809,12.449999809265137,238700
2024-02-14,12.470000267028809,12.619999885559082,12.329999923706055,12.539999961853027,119900
2024-02-15,12.600000381469727,12.600000381469727,12.380000114440918,12.529999732971191,155100
2024-02-16,12.520000457763672,12.739999771118164,12.390000343322754,12.539999961853027,159000
2024-02-20,12.210000038146973,12.569999694824219,12.119999885559082,12.430000305175781,154300
2024-02-21,12.510000228881836,12.539999961853027,12.239999771118164,12.25,192400
2024-02-22,13.079999923706055,13.210000038146973,12.180000305175781,12.479999542236328,452400
2024-02-23,13.40999984741211,13.40999984741211,12.8100004196167,13.0,230100
2024-02-26,13.979999542236328,14.029999732971191,13.40999984741211,13.479999542236328,421000
2024-02-27,13.899999618530273,14.020000457763672,13.739999771118164,14.020000457763672,217600
2024-02-28,13.670000076293945,13.880000114440918,13.640000343322754,13.869999885559082,99600
2024-02-29,13.880000114440918,13.899999618530273,13.640000343322754,13.8100004196167,156000
2024-03-01,14.119999885559082,14.140000343322754,13.899999618530273,13.920000076293945,257100
