Price,Close,High,Low,Open,Volume
Ticker,UNFI,UNFI,UNFI,UNFI,UNFI
Date,,,,,
2024-01-02,16.549999237060547,16.639999389648438,15.979999542236328,16.200000762939453,682000
2024-01-03,16.440000534057617,16.809999465942383,16.219999313354492,16.549999237060547,558400
2024-01-04,15.4399995803833,16.3799991607666,15.329999923706055,15.890000343322754,740900
2024-01-05,15.34000015258789,15.8100004196167,15.329999923706055,15.399999618530273,613000
2024-01-08,15.479999542236328,15.539999961853027,14.869999885559082,15.130000114440918,641900
2024-01-09,15.180000305175781,15.239999771118164,14.979999542236328,15.1899995803833,479400
2024-01-10,15.010000228881836,15.15999984741211,14.819999694824219,15.069999694824219,510300
2024-01-11,14.960000038146973,15.050000190734863,14.710000038146973,14.970000267028809,457300
2024-01-12,14.84000015258789,15.270000457763672,14.720000267028809,15.100000381469727,352300
2024-01-16,14.869999885559082,14.9399995803833,14.619999885559082,14.699999809265137,443200
2024-01-17,14.529999732971191,14.84000015258789,14.289999961853027,14.569999694824219,684700
2024-01-18,14.859999656677246,14.979999542236328,14.600000381469727,14.600000381469727,516000
2024-01-19,14.649999618530273,14.989999771118164,14.329999923706055,14.930000305175781,405500
2024-01-22,14.550000190734863,15.069999694824219,14.449999809265137,14.789999961853027,474800
2024-01-23,14.9399995803833,15.100000381469727,14.710000038146973,14.819999694824219,470800
2024-01-24,14.890000343322754,15.180000305175781,14.829999923706055,15.069999694824219,323800
2024-01-25,14.899999618530273,15.270000457763672,14.619999885559082,15.079999923706055,509600
2024-01-26,14.899999618530273,15.25,14.890000343322754,15.050000190734863,328800
2024-01-29,15.109999656677246,15.140000343322754,14.739999771118164,14.859999656677246,448900
2024-01-30,15.199999809265137,15.329999923706055,14.789999961853027,14.90999984741211,601300
2024-01-31,14.90999984741211,15.350000381469727,14.899999618530273,15.289999961853027,485200
2024-02-01,16.110000610351562,16.1299991607666,14.90999984741211,14.979999542236328,726300
2024-02-02,16.010000228881836,16.329999923706055,15.75,15.979999542236328,456800
2024-02-05,16.229999542236328,16.299999237060547,15.479999542236328,15.6899995803833,724500
2024-02-06,16.520000457763672,16.850000381469727,15.979999542236328,16.200000762939453,638500
2024-02-07,16.25,16.639999389648438,16.209999084472656,16.639999389648438,1448300
2024-02-08,16.350000381469727,16.3700008392334,15.899999618530273,16.100000381469727,799100
2024-02-09,16.700000762939453,16.860000610351562,16.100000381469727,16.34000015258789,685400
2024-02-12,17.06999969482422,17.329999923706055,16.65999984741211,16.700000762939453,647900
